name,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308,20210309,20210310,20210311,20210312,20210313,20210314,20210315,20210316,20210317,20210318,20210319,20210320,20210321,20210322,20210323,20210324,20210325,20210326,20210327,20210328,20210329,20210330,20210331,20210401,20210402,20210403,20210404,20210405,20210406,20210407,20210408,20210409,20210410,20210411,20210412,20210413,20210414,20210415,20210416,20210417,20210418,20210419,20210420,20210421,20210422,20210423,20210424,20210425,20210426,20210427,20210428,20210429,20210430,20210501,20210502,20210503,20210504,20210505,20210506,20210507,20210508,20210509,20210510,20210511,20210512,20210513,20210514,20210515,20210516,20210517,20210518,20210520,20210521,20210522,20210526,20210527,20210528,20210529,20210530,20210531,20210602,20210603,20210604,20210605,20210606,20210607,20210608,20210609,20210610,20210611,20210612,20210613,20210614,20210615,20210616,20210617,20210618,20210619,20210620,20210621,20210622,20210623,20210624,20210627,20210628,20210629,20210630,20210701,20210702,20210704,20210705,20210706,20210707,20210708,20210709,20210710,20210712,20210713,20210714,20210715,20210716,20210717,20210718,20210719,20210720,20210722,20210723,20210724,20210725,20210726,20210727,20210728,20210729,20210730,20210731,20210803,20210804,20210805,20210914,20210917,20210918,20210930,20211002,20211003,20211005,20211006,20211007,20211008,20211011,20211012,20211013,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211031,20211101,20211102,20211103,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114,20211115,20211116,20211117,20211118,20211119,20211120,20211121,20211122,20211123,20211124,20211125,20211126,20211127,20211128,20211129,20220103,20211130,20211201,20211202,20211203,20211204,20211205,20211206,20211207,20211208,20211209,20211210,20211211,20211212,20211213,20211214,20211215,20211216,20211217,20211218,20211219,20211220,20211223,20211226,20211227,20211228,20211229,20211230,20211231,20220101,20220102,20220104,20220105
Piede,4784,4790,4793,4804,4824,4833,4841,4844,4848,4855,4855,4855,4868,4875,4883,4889,4895,4903,4921,4921,4930,4930,4944,4944,4957,4979,4989,4996,4999,5006,5007,5028,5036,5046,5050,5066,5073,5084,5087,5097,5110,5113,5117,5132,5138,5150,5155,5161,5164,5166,5170,5179,5181,5186,5197,5200,5207,5207,5207,5207,5207,5207,5207,5221,5234,5241,5244,5246,5253,5258,5270,5272,5272,5286,5286,5301,5301,5319,5319,5324,5330,5330,5336,5339,5342,5342,5345,5345,5345,5348,5348,5350,5350,5352,5352,5358,5359,5359,5366,5366,5368,5368,5368,5372,5372,5379,5379,5385,5385,5385,5390,5390,5390,5407,5407,5450,5450,5452,5452,5452,5463,5465,5465,5472,5472,5472,5513,5513,5526,5526,5536,5536,5536,5574,5574,5574,5591,5595,5595,5595,5595,5595,5614,5614,5620,5632,5632,5635,5635,5639,5639,5662,5662,5667,5667,5676,5676,5687,5687,5693,5693,5695,5698,5698,5701,5701,5701,5710,5710,5710,5714,5714,5717,5717,5719,5719,5725,-1,5729,5749,5749,5749,5758,5773,5773,5789,5789,5789,5789,5801,5801,5805,5809,5809,5809,5817,5817,5820,5820,5828,5828,5828,5832,5832,-1,5834,5837,5837,5837,5843,5852,5852,5853,5859,5862,5865,5865,5869,5869,5869,5876,5876,5871,5873,5874,5874,5874,5879,5879,5893,5893,5907,5907,5907,5915,6020,5915,5921,5921,5942,-1,5942,5959,5959,5962,5962,5969,5969,5969,5982,5982,-1,5986,5991,5991,5991,5994,5996,6002,6010,6010,6011,6011,6016,-1,6016,6020,6022
OneGles,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5285,5285,5285,5285,5285,5285,5285,5296,5296,5296,5296,5296,5296,5296,5299,5300,5300,5300,5300,5310,5324,5325,5325,5325,5326,5326,5331,5335,5337,5337,5339,5340,5340,5351,5353,5356,5366,5379,5379,5379,5389,5398,5399,5399,5418,5430,5446,5462,5471,5480,5491,5502,5510,5520,5530,5536,5538,5543,5548,5556,5556,5556,5556,5574,5574,5574,5574,5575,5575,5580,5580,5581,5583,-1,5583,5583,5583,5591,5591,5597,5597,5597,5597,5597,5602,5602,5602,5602,5602,5602,5602,5602,5602,5606,5606,5617,5617,5617,5621,5621,5621,5621,5621,5629,5629,5629,5629,5629,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5651,5651,5651,5651,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5665,5665,5665,5670,5670,5670,5680,5680,5680,5692,5692,5692,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5707,5710,5712,5720,5720,5720,5720,5720,5720,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5743,5747,5747,5747,5754,5754,5781,5781,5793,5793,5796,5796,5796,5796,5796,5796,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5858,5800,5800,5800,5800,-1,5805,5805,5805,5805,5805,5842,5842,5842,5842,5842,-1,5857,5857,5857,5857,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858
AceDetective,-1,-1,-1,-1,-1,-1,5027,5027,5027,5031,5031,5031,5031,5031,5031,5031,5037,5037,5039,5039,5042,5042,5042,5042,5042,5043,5043,5045,5045,5045,5048,5048,5049,5049,5053,5053,5056,5057,5057,5061,5061,5063,5066,5066,5071,5071,5071,5071,5071,5071,5077,5080,5084,5091,5091,5095,5095,5095,5096,5096,5100,5100,5100,5100,5100,5101,5101,5106,5111,5118,5119,5119,5124,5124,5124,5127,5127,5129,5129,5129,5136,5136,5144,5144,5145,5145,5150,5150,5150,5153,5153,5153,5153,5154,5154,5155,5155,5155,5155,5155,5155,5155,5155,5163,5163,5163,5163,5163,5163,5163,5176,5176,5176,5176,5176,5185,5185,5187,5187,5187,5197,5204,5204,5204,5204,5204,5204,5204,5208,5208,5208,5208,5208,5210,5210,5212,5212,5212,5212,5212,5217,5217,5218,-1,5218,5226,5226,5231,5231,5233,5233,5233,5233,5235,5235,5235,5235,5261,5261,5261,5261,5261,5266,5266,5266,5266,5279,5282,5282,5282,5282,5282,5282,5282,5282,5282,5283,-1,5283,5319,5320,5320,5365,5373,5373,5373,5374,5374,5374,5374,5374,-1,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5382,5382,5382,5382,5382,5382,5382,5382,5388,5388,5388,5388,5388,5388,5388,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5434,5391,5391,5391,5391,-1,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,-1,5391,5391,5391,5391,5392,5396,5396,5396,5396,5434,5434,5434,5434,5434,5434,5434
AnimeWatchingClub,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Antimony,-1,-1,-1,-1,-1,-1,4859,4861,4864,4867,4879,4879,4880,4882,4882,4882,4887,4887,4888,4888,4890,4895,4895,4896,4897,4899,4901,4914,4916,4918,4926,4928,4929,4944,4947,4947,4947,4949,4950,4953,4954,4956,4957,4958,4960,4961,4963,4963,4963,4968,4969,4971,4972,4972,4974,4976,4977,4977,4980,4977,4977,4978,4981,4982,4994,4995,4997,4999,4999,4999,5002,5002,5003,5003,5003,5006,-1,5008,5015,5017,5019,5019,5023,5024,5026,5026,5030,5030,5030,5037,5037,5037,5040,5040,5040,5045,5046,5046,5047,5047,5049,5054,5054,5056,5056,5056,5056,5057,5057,5057,5059,5059,5059,5062,5064,5068,5068,5069,5069,5069,5072,5075,5075,5075,5075,5075,5075,5075,5081,5081,5082,5082,5082,5085,5085,5086,5087,5087,-1,-1,5090,5090,5091,5091,5092,5094,-1,5095,5097,5097,5099,5099,5099,5099,5100,5101,5101,5101,5101,5104,5104,5105,5107,5108,5108,5108,5108,5109,5109,5110,5110,5110,5110,5110,5112,5112,5125,-1,5125,5155,5161,5161,5297,5299,5299,5299,5299,5299,5299,5299,5299,5299,5303,5303,5303,5304,5304,5306,5306,5306,5306,5306,5307,5307,5307,5307,5307,5307,5307,5307,5308,5308,5308,5312,5312,5313,5313,5313,5313,5313,5313,5313,5313,5314,5314,5317,5317,5317,5317,5319,5319,5319,5319,5319,5319,5349,5319,5323,5323,5325,-1,5326,5329,5329,5329,5329,5329,5329,5329,5329,5329,-1,5329,5339,5339,5339,5339,5339,5339,5342,5342,5345,5345,5346,5346,5346,5349,5353
Beeio,-1,-1,-1,-1,-1,-1,6157,6157,6161,6161,6161,6161,6161,6161,6163,6163,6163,-1,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6165,6165,6170,6176,6176,6178,6178,6178,6186,6188,6191,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6234,6234,6234,-1,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,-1,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6435,6435,6435,6445,6445,6445,6445,6445,6445,6445,6445,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,-1,6458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DefaultAle,-1,-1,-1,-1,-1,-1,341,346,346,346,346,372,384,384,384,384,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Fluction,-1,-1,-1,-1,-1,-1,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,-1,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,-1,552,552,-1,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,-1,552,552,552,552,552,552,552,552,552,552,-1,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
Franci1406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
